Date,Description,Amount
03/01/2026,Ferretti Office Suites - BILL-2025,-2200.0
06/01/2026,Sarah Chen - BILL-2001,-1300.0
10/01/2026,Metro Electric & Water Co. - MEW-J26-0417,-108.5
15/01/2026,Mira Kessler - BILL-2005,-400.0
16/01/2026,Mira Kessler - BILL-2006,-1300.0
21/01/2026,Sarah Chen - BILL-2002,-1625.0
31/01/2026,Operating Checking Account - Bank Fee - BANK-J26,-15.0
03/02/2026,Ferretti Office Suites - BILL-2026,-2200.0
10/02/2026,Metro Electric & Water Co. - MEW-F26-0417,-114.2
12/02/2026,Meridian CPA Group - BILL-2021,-900.0
12/02/2026,Operating Checking Account - Bank Fee - BANK-WIRE-0212,-25.0
14/02/2026,Mira Kessler - BILL-2007,-650.0
18/02/2026,Dylan Nolan - BILL-2009,-450.0
20/02/2026,Isabel Reyes - BILL-2003,-600.0
22/02/2026,Daniel Kim - BILL-2011,-850.0
28/02/2026,Operating Checking Account - Bank Fee - BANK-F26,-15.0
01/03/2026,ProShoot Equipment Rentals - BILL-2015,-175.0
10/03/2026,Metro Electric & Water Co. - MEW-M26-0417,-119.75
10/03/2026,Osei & Park LLP - BILL-2024,-400.0
12/03/2026,Leah Foster - BILL-2010,-750.0
13/03/2026,Meridian CPA Group - BILL-2022,-900.0
31/03/2026,Operating Checking Account - Bank Fee - BANK-M26,-15.0
