Bill Number,Vendor,Bill Date,Due Date,Payment Terms,Account,Description,Product/Service,Customer/Project,Amount,Reference,Memo,Cost Type,tax code
BILL-2001,Sarah Chen,01/06/2026,01/06/2026,Due on Receipt,5110 Direct Contractor Cost:Freelance Designers,Design labor - full brand identity engagement,Brand Identity Package,BWL-BRD-2026,"$1,300.00",SC-0114,20 hrs @ $65/hr,Direct Project Cost,16%
BILL-2002,Sarah Chen,01/20/2026,01/20/2026,Due on Receipt,5110 Direct Contractor Cost:Freelance Designers,Design labor - firm rebrand engagement,Brand Identity Package,MFL-BRD-2026,"$1,625.00",SC-0119,25 hrs @ $65/hr,Direct Project Cost,16%
BILL-2003,Isabel Reyes,02/07/2026,02/22/2026,Net 15,5110 Direct Contractor Cost:Freelance Designers,Design labor - packaging/print collateral,Print Collateral Package,R9C-GD-2026,$600.00,IR-0088,10 hrs @ $60/hr,Direct Project Cost,16%
BILL-2004,Isabel Reyes,02/10/2026,02/25/2026,Net 15,5110 Direct Contractor Cost:Freelance Designers,Design labor - new patient flyer,Graphic Design - Hourly,CED-GD-2026,$300.00,IR-0089,5 hrs @ $60/hr,Direct Project Cost,16%
BILL-2005,Mira Kessler,01/14/2026,01/14/2026,Due on Receipt,5130 Direct Contractor Cost:Freelance Photographers,Product photography session,Product Photography Package,HAR-PHOTO-2026,$400.00,MK-0231,"Half-day session, flat rate",Direct Project Cost,16%
BILL-2006,Mira Kessler,01/15/2026,01/15/2026,Due on Receipt,5130 Direct Contractor Cost:Freelance Photographers,2 listing photo sessions,Corporate Photography - Half Day,NPG-PHOTO-2026,"$1,300.00",MK-0232,2 sessions @ $650 flat rate,Direct Project Cost,16%
BILL-2007,Mira Kessler,02/13/2026,02/13/2026,Due on Receipt,5130 Direct Contractor Cost:Freelance Photographers,1 listing photo session,Corporate Photography - Half Day,NPG-PHOTO-2026,$650.00,MK-0240,"1 session, flat rate",Direct Project Cost,16%
BILL-2008,Mira Kessler,02/17/2026,02/17/2026,Due on Receipt,5130 Direct Contractor Cost:Freelance Photographers,Event photography session,Corporate Photography - Full Day,WVE-PROD-2026,$650.00,MK-0241,"Full-day session, flat rate",Direct Project Cost,16%
BILL-2009,Dylan Nolan,02/17/2026,02/17/2026,Due on Receipt,5120 Direct Contractor Cost:Freelance Video Editors,Event video shoot - camera/direction,Promotional Video - Full Day Shoot,WVE-PROD-2026,$450.00,DN-0057,1 day @ $450 day rate,Direct Project Cost,16%
BILL-2010,Leah Foster,02/19/2026,03/06/2026,Net 15,5120 Direct Contractor Cost:Freelance Video Editors,Event video editing,Promotional Video - Full Day Shoot,WVE-PROD-2026,$750.00,LF-0063,10 hrs @ $75/hr,Direct Project Cost,16%
BILL-2011,Daniel Kim,02/09/2026,02/24/2026,Net 15,5310 Client Project Costs:Client Advertising Cost,Ad campaign management labor,Digital Ad Campaign Setup & Management,HAR-ADS-2026,$850.00,DK-0102,10 hrs @ $85/hr,Direct Project Cost,16%
BILL-2012,Daniel Kim,02/24/2026,03/11/2026,Net 15,5310 Client Project Costs:Client Advertising Cost,Ad campaign management labor,Digital Ad Campaign Setup & Management,BPL-ADS-2026,$510.00,DK-0103,6 hrs @ $85/hr,Direct Project Cost,16%
BILL-2013,Meta Ads,02/10/2026,02/10/2026,Due on Receipt,5310 Client Project Costs:Client Advertising Cost,"Facebook/Instagram ad spend, billed to client at cost",Client Ad Spend Pass-Through,HAR-ADS-2026,$450.00,META-88213,"No markup, per client agreement",Direct Project Cost,16%
